replication_title,replication_authors,replication_year,replication_journal,replication_doi,original_title,original_authors,original_year,original_doi,replication_type,stated_outcome,subdiscipline,source,notes
Occupational commitment and turnover intentions among expatriate English teachers in Asia: A close replication and extension of McInerney et al. (2015),Ian Moodie,2025,Language Teaching,10.1017/s0261444825100992,,McInerney et al,2015,,direct,NA,second language acquisition,Language Teaching (Cambridge) Replication Research section via Crossref (ISSN 0261-4448); Semantic Scholar sweep,Close replication and extension of McInerney et al. (2015) on teacher turnover intentions.
"Testing a threshold: an approximate replication of Johnson, Mercado &amp; Acevedo 2012",Mark D. Johnson; Christine L. Nicodemus,2015,Language Teaching,10.1017/s0261444815000087,"The effect of planning sub-processes on L2 writing fluency, grammatical complexity, and lexical complexity",Mark D. Johnson; Leonardo A. Mercado; Anthony Acevedo,2012,10.1016/j.jslw.2012.05.011,conceptual,NA,second language writing / language education,"Language Teaching (Cambridge) Replication Research section via Crossref (ISSN 0261-4448); Perry, Morris & Lea 2022 (A decade of replication study in education, Educ. Res. & Eval.; full database available on request only - these are examples named in the paper)","self-described 'approximate replication' of Johnson, Mercado & Acevedo (2012); cited by Perry et al. as example replication (approximate coded as own category in their scheme); metadata verified via OpenAlex"
Tutor Trust - Affordable Tutoring - EEF effectiveness re-trial (second trial),,2018,Education Endowment Foundation (evaluation report),,Tutor Trust - Affordable Tutoring - EEF efficacy trial (first trial),,,,effectiveness-retrial,success,small-group tutoring,EEF re-trial,"Second (effectiveness) trial: +3 months maths progress (ES 0.19, 95% CI -0.05 to 0.44, not statistically significant but high security rating). First-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/tutor-trust-affordable-tutoring ; re-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/tutor-trust-effectiveness-trial EEF reports generally lack DOIs; evaluator author names on report PDFs at the project pages."
"Self-Affirmation Effects Are Produced by School Context, Student Engagement With the Intervention, and Time: Lessons From a District-Wide Implementation","Borman, G. D., Grigg, J., Rozek, C. S., Hanselman, P., Dewey, N. A.",2018,Psychological Science,10.1177/0956797618784016,Reducing the Racial Achievement Gap: A Social-Psychological Intervention,"Cohen, G. L., Garcia, J., Apfel, N., Master, A.",2006,10.1126/science.1128317,conceptual,mixed,social-psychological intervention,IES-funded replication (precursor to 84.305R program),"District-wide implementation showing self-affirmation effects conditional on school context, engagement, and timing - partial/heterogeneous replication of Cohen et al. 2006. DOIs verified via Crossref 2026-07-15."
Delayed Anticipatory Spoken Language Processing in Adults with Dyslexia—Evidence from Eye‐tracking,"Huettig, Falk; Brouwer, Susanne",2015,Dyslexia,10.1002/dys.1497,"The tug of war between phonological, semantic and shape information in language-mediated visual search","Huettig, Falk; McQueen, James M.",2007,10.1016/j.jml.2007.02.001,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
Drawing ability in typical and atypical development; colour cues and the effect of oblique lines,"Farran, E. K.; Dodd, G. F.",2015,Journal of Intellectual Disability Research,10.1111/jir.12161,Williams syndrome and deficiency in visuospatial recognition,"Nakamura, Miho; Watanabe, Kazuyoshi; Matsumoto, Akiko; Yamanaka, Tsutomu; Kumagai, Toshiyuki; Miyazaki, Shuji; Matsushima, Masaki; Mita, Katsumi",2001,10.1017/s0012162201001128,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: no
Effects of Tier 2 and Tier 3 Mathematics Interventions for Second Graders with Mathematics Difficulties,"Dennis, Minyi Shih",2015,Learning Disabilities Research &amp; Practice,10.1111/ldrp.12051,Mathematics Intervention for First- and Second-Grade Students With Mathematics Difficulties,"Bryant, Diane Pedrotty; Bryant, Brian R.; Gersten, Russell; Scammacca, Nancy; Chavez, Melissa M.",2008,10.1177/0741932507309712,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: yes
Identifying correlates of self-stigma in adults who stutter: Further establishing the construct validity of the Self-Stigma of Stuttering Scale (4S),"Boyle, Michael P.",2015,Journal of Fluency Disorders,10.1016/j.jfludis.2014.12.002,Assessment of Stigma Associated With Stuttering: Development and Evaluation of the Self-Stigma of Stuttering Scale (4S),"Boyle, Michael P.",2013,10.1044/1092-4388(2013/12-0280),conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
"Requesting and Verbal Imitation Intervention for Infants with Down syndrome: Generalization, Intelligibility, and Problem Solving","Bauer, Sara M.; Jones, Emily A.",2015,Journal of Developmental and Physical Disabilities,10.1007/s10882-014-9400-6,Advancing imitation and requesting skills in toddlers with Down syndrome,Kathleen Feeley; Emily A. Jones; Catherine Blackburn; Sara Bauer,2011,10.1016/j.ridd.2011.07.018,conceptual,mixed,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: yes; Original resolved from reference list of replication (OpenAlex)
Seen but not heard: School-based professionals’ oversight of autism in children from ethnic minority groups,"Burke, Delia A.; Koot, Hans M.; Begeer, Sander",2015,Research in Autism Spectrum Disorders,10.1016/j.rasd.2014.10.013,Underdiagnosis and Referral Bias of Autism in Ethnic Minorities,"Begeer, Sander; Bouk, Saloua El; Boussaid, Wafaa; Terwogt, Mark Meerum; Koot, Hans M.",2009,10.1007/s10803-008-0611-5,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
Employment Social Skills,"Agran, Martin; Hughes, Carolyn; Thoma, Colleen A.; Scott, LaRon A.",2016,Career Development and Transition for Exceptional Individuals,10.1177/2165143414546741,Behaviors that contribute to entry-level employment a profile of five jobs,Charles L. Salzberg; Martin Agran; Benjamin Lignugaris Kraft,1986,10.1016/s0270-3092(86)80003-0,conceptual,mixed,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes; Original resolved from reference list of replication (OpenAlex)
Stereotyped behaviours as precursors of self‐injurious behaviours: a longitudinal study with infants and toddlers at risk for developmental delay,"Rojahn, J.; Barnard‐Brak, L.; Medeiros, K.; Schroeder, S. R.",2016,Journal of Intellectual Disability Research,10.1111/jir.12224,Stereotyped behaviors predicting self-injurious behavior in individuals with intellectual disabilities,"Barnard-Brak, Lucy; Rojahn, Johannes; Richman, David M.; Chesnut, Steven R.; Wei, Tianlan",2015,10.1016/j.ridd.2014.08.017,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
The effect of a script-fading procedure on social interactions among young children with autism,"Wichnick-Gillis, Alison M.; Vener, Susan M.; Poulson, Claire L.",2016,Research in Autism Spectrum Disorders,10.1016/j.rasd.2016.03.004,Using script fading to promote natural environment stimulus control of verbal interactions among youths with autism,"Brown, John L.; Krantz, Patricia J.; McClannahan, Lynn E.; Poulson, Claire L.",2008,10.1016/j.rasd.2007.08.006,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: yes
Using an iPad App to Improve Phonological Awareness Skills in Young English-Language Learners With Disabilities,"Chai, Zhen; Ayres, Kevin M.; Vail, Cynthia O.",2016,Journal of Special Education Technology,10.1177/0162643416633332,Using an iPad Application to Promote Early Literacy Development in Young Children With Disabilities,"Chai, Zhen; Vail, Cynthia O.; Ayres, Kevin M.",2015,10.1177/0022466913517554,conceptual,NA,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: yes
Do men and women with intellectual disabilities understand death?,"Chow, A. Y. M.; McEvoy, J.; Chan, I. K. N.; Borschel, M.; Yuen, J. H. L.; Lo, J. Y. M.",2017,Journal of Intellectual Disability Research,10.1111/jir.12431,Concept of death and perceptions of bereavement in adults with intellectual disabilities,"McEvoy, J.; MacHale, R.; Tierney, E.",2011,10.1111/j.1365-2788.2011.01456.x,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
Improving the Generalization of Computer-Based Math Fluency Building Through the Use of Sufficient Stimulus Exemplars,"Rich, Sara E. House; Duhon, Gary J.; Reynolds, James",2017,Journal of Behavioral Education,10.1007/s10864-016-9262-3,Evaluating the generalization of math fact fluency gains across paper and computer performance modalities,"Duhon, Gary J.; House, Sara H.; Stinnett, Terry A.",2012,10.1016/j.jsp.2012.01.003,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
Investigating a Tier 1 Intervention Focused on Proportional Reasoning: A Follow-Up Study,"Jitendra, Asha K.; Harwell, Michael R.; Karl, Stacy R.; Simonson, Gregory R.; Slater, Susan C.",2017,Exceptional Children,10.1177/0014402917691017,Effects of a research-based intervention to improve seventh-grade students’ proportional problem solving: A cluster randomized trial.,"Jitendra, Asha K.; Harwell, Michael R.; Dupuis, Danielle N.; Karl, Stacy R.; Lein, Amy E.; Simonson, Gregory; Slater, Susan C.",2015,10.1037/edu0000039,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: group experimental/quasi-experimental; Author overlap with original: yes
Monitoring Academic and Social Skills in Elementary School,"Caldarella, Paul; Larsen, Ross A. A.; Williams, Leslie; Wehby, Joseph H.; Wills, Howard; Kamps, Debra",2017,Journal of Positive Behavior Interventions,10.1177/1098300716665081,Evaluating School Impairment With Adolescents Using the Classroom Performance Survey,"Brady, Christine E.; Evans, Steven W.; Berlin, Kristoffer S.; Bunford, Nora; Kern, Lee",2012,10.1080/02796015.2012.12087498,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: no
Reading Instruction for Students With Learning Disabilities,"Walker, Melodee A.; Stevens, Elizabeth A.",2017,Learning Disability Quarterly,10.1177/0731948716633868,Observing Reading Instruction for Students with Learning Disabilities: A Synthesis,"Swanson, Elizabeth A.",2008,10.2307/25474643,conceptual,NA,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: review/meta-analysis; Author overlap with original: no; Replication of a review/synthesis (not a primary empirical study) | QC flag: Cook et al. coded design 'review/meta-analysis' - replication of a prior review/synthesis rather than a primary empirical replication
Spanish Adaptation of the Autism Spectrum Disorders - Diagnosis for Adults (ASD-DA) in Adults with Severe and Profound Intellectual Disability,"Planelles-Fernández, Inmaculada; Gallardo-Pujol, David; Labad, Antonio; Godall, David; Cristia, Natalia; Gutiérrez-Zotes, Alfonso; Matson, Johnny L.",2017,Journal of Developmental and Physical Disabilities,10.1007/s10882-017-9541-5,Reliability and Factor Structure of the Autism Spectrum Disorders—Diagnosis Scale for Intellectually Disabled Adults (ASD—DA),"Matson, Johnny L.; Wilkins, Jonathan; González, Melissa",2007,10.1007/s10882-007-9070-8,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
Special Education Teachers Integrating Reading with Eighth Grade U.S. History Content,"O'Connor, Rollanda E.; Sanchez, Victoria; Beach, Kristen D.; Bocian, Kathleen M.",2017,Learning Disabilities Research &amp; Practice,10.1111/ldrp.12131,Building BRIDGES,"O’Connor, Rollanda E.; Beach, Kristen D.; Sanchez, Victoria M.; Bocian, Kathleen M.; Flynn, Lindsay J.",2015,10.1177/0014402914563706,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: group experimental/quasi-experimental; Author overlap with original: yes
Teaching Parents Enhanced Milieu Teaching With Words and Signs Using the Teach-Model-Coach-Review Model,"Wright, Courtney A.; Kaiser, Ann P.",2017,Topics in Early Childhood Special Education,10.1177/0271121415621027,Effects of the Teach-Model-Coach-Review Instructional Approach on Caregiver Use of Language Support Strategies and Children's Expressive Language Skills,"Roberts, Megan Y.; Kaiser, Ann P.; Wolfe, Cathy E.; Bryant, Julie D.; Spidalieri, Alexandria M.",2014,10.1044/2014_jslhr-l-13-0113,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: yes
The Effects of Interactive Storybook Reading With Preschoolers Who Are Deaf and Hard-of-Hearing,"Trussell, Jessica W.; Dunagan, Janna; Kane, Joy; Cascioli, Toni",2017,Topics in Early Childhood Special Education,10.1177/0271121417720015,The Effect of Enhanced Storybook Interaction on Signing Deaf Children's Vocabulary,"Trussell, J. W.; Easterbrooks, S. R.",2013,10.1093/deafed/ent055,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: yes
Training Paraprofessionals to Target Socialization in Students With ASD,"Kim, Sunny; Koegel, Robert L.; Koegel, Lynn K.",2017,Journal of Positive Behavior Interventions,10.1177/1098300716669813,Training Paraprofessionals to Improve Socialization in Students with ASD,"Koegel, Robert L.; Kim, Sunny; Koegel, Lynn Kern",2014,10.1007/s10803-014-2094-x,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: yes
Adapted Shared Storybook Reading: A Study of Its Application for Children With Autism Spectrum Disorders in Home Settings,"Golloher, Andrea N.",2018,Focus on Autism and Other Developmental Disabilities,10.1177/1088357616681281,Teaching Elementary Students with Multiple Disabilities to Participate in Shared Stories,"Browder, Diane M.; Mims, Pamela J.; Spooner, Fred; Ahlgrim-Delzell, Lynn; Lee, Angel",2008,10.2511/rpsd.33.1-2.3,conceptual,NA,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: no
"Are Hispanic, Asian, Native American, or Language-Minority Children Overrepresented in Special Education?","Morgan, Paul L.; Farkas, George; Cook, Michael; Strassfeld, Natasha M.; Hillemeier, Marianne M.; Pun, Wik Hung; Wang, Yangyang; Schussler, Deborah L.",2018,Exceptional Children,10.1177/0014402917748303,Are Black Children Disproportionately Overrepresented in Special Education? A Best-Evidence Synthesis,"Morgan, Paul L.; Farkas, George; Cook, Michael; Strassfeld, Natasha M.; Hillemeier, Marianne M.; Pun, Wik Hung; Schussler, Deborah L.",2016,10.1177/0014402916664042,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: review/meta-analysis; Author overlap with original: yes; Replication of a review/synthesis (not a primary empirical study) | QC flag: Cook et al. coded design 'review/meta-analysis' - replication of a prior overrepresentation analysis (replication of a synthesis)
Building Evidence in Early Childhood Special Education: A Systematic Review of Replication Intervention Studies,"Banerjee, Rashida; Movahedazarhouligh, Sara; Millen, Kaitlyn; Luckner, John L.",2018,Topics in Early Childhood Special Education,10.1177/0271121417748197,A Replication by Any Other Name,"Cook, Bryan G.; Collins, Lauren W.; Cook, Sara C.; Cook, Lysandra",2016,10.1177/0741932516637198,conceptual,failure,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)","Design: review/meta-analysis; Author overlap with original: no; Replication of a review/synthesis (not a primary empirical study) | QC flag: Systematic review of replication intervention studies in early childhood special education - itself a review, not a primary empirical replication"
Classroom Management That Works: A Replication Trial of the CW-FIT Program,"Wills, Howard; Wehby, Joseph; Caldarella, Paul; Kamps, Debra; Swinburne Romine, Rebecca",2018,Exceptional Children,10.1177/0014402918771321,Student and Teacher Outcomes of the Class-Wide Function-Related Intervention Team Efficacy Trial,"Wills, Howard; Kamps, Debra; Fleming, Kandace; Hansen, Blake",2016,10.1177/0014402916658658,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: group experimental/quasi-experimental; Author overlap with original: yes
Evaluating the iPad Mini® as a Speech-Generating Device in the Acquisition of a Discriminative Mand Repertoire for Young Children With Autism,"Lorah, Elizabeth R.",2018,Focus on Autism and Other Developmental Disabilities,10.1177/1088357616673624,Within Stimulus Prompting to Teach Symbol Discrimination Using an iPad® Speech Generating Device,"Lorah, Elizabeth R.; Crouser, Julie; Gilroy, Shawn P.; Tincani, Matt; Hantula, Donald",2014,10.1007/s10882-014-9369-1,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: single-case design; Author overlap with original: yes
"Improving Educators’ Knowledge, Confidence, and Usefulness of Functional Assessment-based Interventions: Outcomes of Professional Learning","Oakes, Wendy Peia; Schellman, Liane E.; Lane, Kathleen Lynne; Common, Eric Alan; Powers, Lisa; Diebold, Tricia; Gaskill, Taryn",2018,Education and Treatment of Children,10.1353/etc.2018.0028,Improving Teachers’ Knowledge of Functional Assessment-based Interventions: Outcomes of a Professional Development Series,"Lane, Kathleen Lynne; Oakes, Wendy Peia; Powers, Lisa; Diebold, Tricia; Germer, Kathryn; Common, Eric A.; Brunsting, Nelson",2015,10.1353/etc.2015.0001,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
Ranking Graduate Programs Based on Research Productivity of Faculty: A Replication and Extension,"Blair, Bryan J.; Shawler, Lesley A.; Debacher, Emily A.; Harper, Jill M.; Dorsey, Michael F.",2018,Education and Treatment of Children,10.1353/etc.2018.0015,Research Rankings of Behavior Analytic Graduate Training Programs and Their Faculty,"Dixon, Mark R.; Reed, Derek D.; Smith, Tristram; Belisle, Jordan; Jackson, Rachel E.",2015,10.1007/s40617-015-0057-0,conceptual,NA,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)","Design: review/meta-analysis; Author overlap with original: no; Replication of a review/synthesis (not a primary empirical study) | QC flag: Bibliometric replication (ranking graduate programs by faculty research productivity) - education-research-community study, not a learner-outcome replication"
Students at Enrollment Into Community-Based Systems of Care: Characteristics and Predictors of Functioning in School,"January, Stacy-Ann A.; Lambert, Matthew C.; Epstein, Michael H.; Spooner, Mary; Gebreselassie, Tesfayi",2018,Journal of Emotional and Behavioral Disorders,10.1177/1063426616664327,Educational Profiles of Students at Enrollment in a System of Care,"Anderson, Jeffrey A.; Wright, Eric R.; Smith, Joshua S.; Kooreman, Harold E.",2007,10.1177/07419325070280010201,conceptual,mixed,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: no
The Location and Effects of Visual Hemisphere-Specific Stimulation on Reading Fluency in Children With the Characteristics of Dyslexia,"Koen, Bobbie Jean; Hawkins, Jacqueline; Zhu, Xi; Jansen, Ben; Fan, Weihua; Johnson, Sharon",2018,Journal of Learning Disabilities,10.1177/0022219417711223,Effects of visual hemisphere-specific stimulation versus reading-focused training in dyslexic children,"Lorusso, Maria Luisa; Facoetti, Andrea; Paganoni, Pierluigi; Pezzani, Marco; Molteni, Massimo",2006,10.1080/09602010500145620,unknown,NA,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: no
Traumatic Brain Injuries and Special Education Services in the Schools,"Blankenship, A. Paige; Canto, Angela I.",2018,Exceptionality,10.1080/09362835.2016.1238379,Special education services provided to students with and without parental reports of traumatic brain injury,Karen Hux,1999,10.1080/026990599121494,conceptual,failure,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: no; Original resolved from reference list of replication (OpenAlex)
“Survey of Wellbeing of Young Children (SWYC)”: how does it fit for screening developmental delay in Brazilian children aged 4 to 58 months?,"Moreira, R.S.; Magalhães, L.C.; Siqueira, C.M.; Alves, C.R.L.",2018,Research in Developmental Disabilities,10.1016/j.ridd.2018.05.003,"Evidence-Based Milestones for Surveillance of Cognitive, Language, and Motor Development","Sheldrick, R. Christopher; Perrin, Ellen C.",2013,10.1016/j.acap.2013.07.001,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: no
Examining the Impact of Group Size on the Treatment Intensity of a Tier 2 Mathematics Intervention Within a Systematic Framework of Replication,"Doabler, Christian T.; Clarke, Ben; Kosty, Derek; Kurtz-Nelson, Evangeline; Fien, Hank; Smolkowski, Keith; Baker, Scott K.",2019,Journal of Learning Disabilities,10.1177/0022219418789376,Testing the Efficacy of a Kindergarten Mathematics Intervention by Small Group Size,Ben Clarke; Christian T. Doabler; Derek Kosty; Evangeline Kurtz Nelson; Keith Smolkowski; Hank Fien; Jessica Turtura,2017,10.1177/2332858417706899,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: group experimental/quasi-experimental; Author overlap with original: yes; Original resolved from reference list of replication (OpenAlex)
Exploring Heterogeneity in the Relationship between Reading Engagement and Reading Comprehension by Achievement Level,"Wantchekon, Kristia; Kim, James S.",2019,Reading &amp; Writing Quarterly,10.1080/10573569.2019.1594474,Engaging Struggling Adolescent Readers to Improve Reading Skills,"Kim, James S.; Hemphill, Lowry; Troyer, Margaret; Thomson, Jenny M.; Jones, Stephanie M.; LaRusso, Maria D.; Donovan, Suzanne",2016,10.1002/rrq.171,conceptual,success,special education,"Cook et al. (2024) 'Same as It Ever Was: An Updated Review of Replication Studies in Special Education Journals', Remedial and Special Education, doi:10.1177/07419325241248766; coding data from OSF osf.io/p6te2; Cook et al. 2024 (Same as It Ever Was, Remedial and Special Education; OSF osf.io/p6te2)",Design: other quantitative; Author overlap with original: yes
