original_url,replication_url,description,result,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,replication_authors,replication_title,replication_journal,replication_volume,replication_issue,replication_pages,replication_year,original_n,original_es,original_es_type,original_es_95_CI,original_p_value,original_p_value_type,original_p_value_tails,replication_n,replication_es,replication_es_type,original_es_r,replication_es_r,replication_es_95_CI,replication_p_value,replication_p_value_type,replication_p_value_tails,discipline,subdiscipline,tags,validated,validated_person,replication_initiative_tag,source
http://doi.org/10.1097/00004703-200604002-00013,http://doi.org/10.1177/0145445518786463,There was a positive trend indicating the EIBT group had higher socialization scores than the comparison group.,,HOWARD COHEN; MILA AMERINE-DICKENS; TRISTRAM SMITH,Early Intensive Behavioral Treatment,Journal of Developmental &amp; Behavioral Pediatrics,27,Supplement 2,S145-S155,2006,Chanti F. Waters; Mila Amerine Dickens; Sally W. Thurston; Xiang Lü; Tristram Smith,Sustainability of Early Intensive Behavioral Intervention for Children With Autism Spectrum Disorder in a Community Setting,Behavior Modification,44,1,3,2018,40,,,,,,,90,,,0.313402,,,,,,psychology,,autism; applied behavior analysis; early intensive behavioral intervention,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/a0039737,http://doi.org/10.1037/xhp0000489,Two conflicting agents cause more mistakes than one.,success,Emiel Cracco; Lize De Coster; Michaël Andres; Marcel Braß,Motor simulation beyond the dyad: Automatic imitation of multiple actors.,Journal of Experimental Psychology: Human Perception and Performance,41,6,1488,2015,Emiel Cracco; Marcel Brass,Automatic imitation of multiple agents: Simultaneous or random representation?,Journal of Experimental Psychology: Human Perception and Performance,44,5,729-740,2018,38,,,,,,,48,,,0.291732,,,,,,psychology,,action observation; automatic imitation; multiactor situations,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/a0039737,http://doi.org/10.1037/xhp0000489,Two conflicting agents cause more mistakes than one.,success,Emiel Cracco; Lize De Coster; Michaël Andres; Marcel Braß,Motor simulation beyond the dyad: Automatic imitation of multiple actors.,Journal of Experimental Psychology: Human Perception and Performance,41,6,1488,2015,Emiel Cracco; Marcel Brass,Automatic imitation of multiple agents: Simultaneous or random representation?,Journal of Experimental Psychology: Human Perception and Performance,44,5,729-740,2018,38,,,,,,,49,,,0.291732,,,,,,psychology,,action observation; automatic imitation; multiactor situations,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/a0039737,http://doi.org/10.1037/xhp0000489,Two conflicting agents slow responses more than one.,failure,Emiel Cracco; Lize De Coster; Michaël Andres; Marcel Braß,Motor simulation beyond the dyad: Automatic imitation of multiple actors.,Journal of Experimental Psychology: Human Perception and Performance,41,6,1488,2015,Emiel Cracco; Marcel Brass,Automatic imitation of multiple agents: Simultaneous or random representation?,Journal of Experimental Psychology: Human Perception and Performance,44,5,729-740,2018,38,,,,,,,48,,,0.210197,,,,,,psychology,,action observation; automatic imitation; multiactor situations,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/a0039737,http://doi.org/10.1037/xhp0000489,Two conflicting agents slow responses more than one.,success,Emiel Cracco; Lize De Coster; Michaël Andres; Marcel Braß,Motor simulation beyond the dyad: Automatic imitation of multiple actors.,Journal of Experimental Psychology: Human Perception and Performance,41,6,1488,2015,Emiel Cracco; Marcel Brass,Automatic imitation of multiple agents: Simultaneous or random representation?,Journal of Experimental Psychology: Human Perception and Performance,44,5,729-740,2018,38,,,,,,,49,,,0.210197,,,,,,psychology,,action observation; automatic imitation; multiactor situations,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797610372631,http://doi.org/10.1027/1864-9335/a000190,"People perform better when playing with a ""lucky"" ball",failure,Lysann Damisch; Barbara Stoberock; Thomas Mussweiler,Keep Your Fingers Crossed!,Psychological Science,21,7,1014-1020,2010,Robert Calin‐Jageman; Tracy L. Caldwell,Replication of the Superstition and Performance Study by,,45,3,239,2014,28,,,,,,,124,,,0.383303,0.026246,,,,,psychology,,,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797610372631,http://doi.org/10.1027/1864-9335/a000190,"People perform better when playing with a ""lucky"" ball",failure,Lysann Damisch; Barbara Stoberock; Thomas Mussweiler,Keep Your Fingers Crossed!,Psychological Science,21,7,1014-1020,2010,Robert Calin‐Jageman; Tracy L. Caldwell,Replication of the Superstition and Performance Study by,,45,3,239,2014,28,,,,,,,113,,,0.383303,0.024896,,,,,psychology,,,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1086/661890,http://doi.org/10.15626/mp.2020.2538,Consumers view larger products as higher status.,failure,David Dubois; Derek D. Rucker; Adam D. Galinsky,Retracted: Super Size Me: Product Size as a Signal of Status,,38,6,1047,2011,Burak Tunca; Ignazio Ziano; Xu Wenting,Super-Size Me: An Unsuccessful Preregistered Replication of the Effect of Product Size on Status Signaling,Meta-Psychology,6,,,2022,183,,,,,,,415,,,,,,,,,psychology,,Priming; signalling,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1086/661890,http://doi.org/10.15626/mp.2020.2538,Consumers view larger products as higher status.,failure,David Dubois; Derek D. Rucker; Adam D. Galinsky,Retracted: Super Size Me: Product Size as a Signal of Status,,38,6,1047,2011,Burak Tunca; Ignazio Ziano; Xu Wenting,Super-Size Me: An Unsuccessful Preregistered Replication of the Effect of Product Size on Status Signaling,Meta-Psychology,6,,,2022,183,,,,,,,415,,,,,,,,,psychology,,Priming; signalling,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1086/661890,http://doi.org/10.15626/mp.2020.2538,Consumers view larger products as higher status.,failure,David Dubois; Derek D. Rucker; Adam D. Galinsky,Retracted: Super Size Me: Product Size as a Signal of Status,,38,6,1047,2011,Burak Tunca; Ignazio Ziano; Xu Wenting,Super-Size Me: An Unsuccessful Preregistered Replication of the Effect of Product Size on Status Signaling,Meta-Psychology,6,,,2022,183,,,,,,,415,,,0.481919,-0.049938,,,,,psychology,,Priming; signalling,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1086/661890,http://doi.org/10.15626/mp.2020.2538,Consumers view larger products as higher status.,failure,David Dubois; Derek D. Rucker; Adam D. Galinsky,Retracted: Super Size Me: Product Size as a Signal of Status,,38,6,1047,2011,Burak Tunca; Ignazio Ziano; Xu Wenting,Super-Size Me: An Unsuccessful Preregistered Replication of the Effect of Product Size on Status Signaling,Meta-Psychology,6,,,2022,183,,,,,,,415,,,0.309086,-0.049938,,,,,psychology,,Priming; signalling,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.tourman.2016.01.013,http://doi.org/10.1016/j.joep.2018.11.004,Airbnb hosts who look more trustworthy in their profile photos charge higher nightly prices and are chosen more often by guests.,failure,Eyal Ert; Aliza Fleischer; Nathan Magen,Trust and reputation in the sharing economy: The role of personal photos in Airbnb,Tourism Management,55,,62-73,2016,Bastian Jaeger; Willem W.A. Sleegers; Anthony M. Evans; Mariëlle Stel; Ilja van Beest,The effects of facial attractiveness and trustworthiness in online peer-to-peer markets,Journal of Economic Psychology,75,,102125,2019,175,,,,,,,446,,,,,,,,,psychology,,sharing economy; airbnb; trustworthiness; attractiveness; online reviews; electronic word of mouth; decision making,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797611398497,http://doi.org/10.1177/2515245919881152,Gustatory disgust triggers a heightened sense of moral wrongness: Bitter vs. Control,reversal,Kendall J. Eskine; Natalie A. Kacinik; Jesse Prinz,A Bad Taste in the Mouth,Psychology Science,22,3,295,2011,Eric Ghelfi; Cody D. Christopherson; Heather L. Urry; Richie L. Lenne; Nicole Legate; Mary Ann Fischer; Fieke M. A. Wagemans; Brady Wiggins; Tamara Barrett; Michelle Bornstein; Bianca de Haan; Joshua Guberman; Nada Issa; Joan Kim; Elim Na; Justin O’Brien; Aidan Paulk; Tayler Peck; Marissa Sashihara; Karen Sheelar; Justin Song; Hannah Steinberg; Dasan Sullivan,"Reexamining the Effect of Gustatory Disgust on Moral Judgment: A Multilab Direct Replication of Eskine, Kacinik, and Prinz (2011)",Advances in Methods and Practices in Psychological Science,3,1,3-23,2020,54,,,,,,,1137,,,0.478544,-0.152985,,,,,psychology,,morality; taste perception; embodied cognition; political orientation; moral; disgust,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797611398497,http://doi.org/10.1177/2515245919881152,Gustatory disgust triggers a heightened sense of moral wrongness: Bitter vs. Sweet,success,Kendall J. Eskine; Natalie A. Kacinik; Jesse Prinz,A Bad Taste in the Mouth,Psychology Science,22,3,295,2011,Eric Ghelfi; Cody D. Christopherson; Heather L. Urry; Richie L. Lenne; Nicole Legate; Mary Ann Fischer; Fieke M. A. Wagemans; Brady Wiggins; Tamara Barrett; Michelle Bornstein; Bianca de Haan; Joshua Guberman; Nada Issa; Joan Kim; Elim Na; Justin O’Brien; Aidan Paulk; Tayler Peck; Marissa Sashihara; Karen Sheelar; Justin Song; Hannah Steinberg; Dasan Sullivan,"Reexamining the Effect of Gustatory Disgust on Moral Judgment: A Multilab Direct Replication of Eskine, Kacinik, and Prinz (2011)",Advances in Methods and Practices in Psychological Science,3,1,3-23,2020,54,,,,,,,1137,,,0.520759,,,,,,psychology,,morality; taste perception; embodied cognition; political orientation; moral; disgust,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1023/a:1007744326393,http://doi.org/10.1016/j.jesp.2021.104222,life-saving interventions would be valued more highly when the number of lives at risk was small than when the number at risk was large.,reversal,David Fetherstonhaugh; Paul Slovic; Stephen Johnson; James Friedrich,Insensitivity to the Value of Human Life: A Study of Psychophysical Numbing,,14,3,283,1997,Ignazio Ziano; Qinyu Xiao; Siu Kit Yeung; Cho Yan Wong; Mei Yee Cheung; Chung Yi Joey Lo; Ho Ching Yan; Gregorius Ivan Narendra; Li Wing Kwan; Ching Sum Chow; Chak Yam Man; Gilad Feldman,Numbing or sensitization? Replications and extensions of Fetherstonhaugh et al. (1997)'s “Insensitivity to the Value of Human Life”,Journal of Experimental Social Psychology,97,,104222,2021,54,,,,,,,386,,,0.371391,-0.119145,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1023/a:1007744326393,http://doi.org/10.1016/j.jesp.2021.104222,life-saving interventions would be valued more highly when the number of lives at risk was small than when the number at risk was large.,success,David Fetherstonhaugh; Paul Slovic; Stephen Johnson; James Friedrich,Insensitivity to the Value of Human Life: A Study of Psychophysical Numbing,,14,3,283,1997,Ignazio Ziano; Qinyu Xiao; Siu Kit Yeung; Cho Yan Wong; Mei Yee Cheung; Chung Yi Joey Lo; Ho Ching Yan; Gregorius Ivan Narendra; Li Wing Kwan; Ching Sum Chow; Chak Yam Man; Gilad Feldman,Numbing or sensitization? Replications and extensions of Fetherstonhaugh et al. (1997)'s “Insensitivity to the Value of Human Life”,Journal of Experimental Social Psychology,97,,104222,2021,54,,,,,,,723,,,0.371391,0.196116,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1023/a:1007744326393,http://doi.org/10.1016/j.jesp.2021.104222,life-saving interventions would be valued more highly when the number of lives at risk was small than when the number at risk was large.,reversal,David Fetherstonhaugh; Paul Slovic; Stephen Johnson; James Friedrich,Insensitivity to the Value of Human Life: A Study of Psychophysical Numbing,,14,3,283,1997,Ignazio Ziano; Qinyu Xiao; Siu Kit Yeung; Cho Yan Wong; Mei Yee Cheung; Chung Yi Joey Lo; Ho Ching Yan; Gregorius Ivan Narendra; Li Wing Kwan; Ching Sum Chow; Chak Yam Man; Gilad Feldman,Numbing or sensitization? Replications and extensions of Fetherstonhaugh et al. (1997)'s “Insensitivity to the Value of Human Life”,Journal of Experimental Social Psychology,97,,104222,2021,54,,,,,,,723,,,0.371391,-0.296099,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1023/a:1007744326393,http://doi.org/10.1016/j.jesp.2021.104222,life-saving interventions would be valued more highly when the number of lives at risk was small than when the number at risk was large.,success,David Fetherstonhaugh; Paul Slovic; Stephen Johnson; James Friedrich,Insensitivity to the Value of Human Life: A Study of Psychophysical Numbing,,14,3,283,1997,Ignazio Ziano; Qinyu Xiao; Siu Kit Yeung; Cho Yan Wong; Mei Yee Cheung; Chung Yi Joey Lo; Ho Ching Yan; Gregorius Ivan Narendra; Li Wing Kwan; Ching Sum Chow; Chak Yam Man; Gilad Feldman,Numbing or sensitization? Replications and extensions of Fetherstonhaugh et al. (1997)'s “Insensitivity to the Value of Human Life”,Journal of Experimental Social Psychology,97,,104222,2021,162,,,,,,,499,,,0.741456,0.789187,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1023/a:1007744326393,http://doi.org/10.1016/j.jesp.2021.104222,life-saving interventions would be valued more highly when the number of lives at risk was small than when the number at risk was large.,success,David Fetherstonhaugh; Paul Slovic; Stephen Johnson; James Friedrich,Insensitivity to the Value of Human Life: A Study of Psychophysical Numbing,,14,3,283,1997,Ignazio Ziano; Qinyu Xiao; Siu Kit Yeung; Cho Yan Wong; Mei Yee Cheung; Chung Yi Joey Lo; Ho Ching Yan; Gregorius Ivan Narendra; Li Wing Kwan; Ching Sum Chow; Chak Yam Man; Gilad Feldman,Numbing or sensitization? Replications and extensions of Fetherstonhaugh et al. (1997)'s “Insensitivity to the Value of Human Life”,Journal of Experimental Social Psychology,97,,104222,2021,162,,,,,,,1606,,,0.741456,0.491914,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.cogdev.2010.09.001,http://doi.org/10.1371/journal.pone.0140570,Infants prefer individuals who act prosocially toward unrelated third parties over those who act antisocially,failure,J. Kiley Hamlin; Karen Wynn,Young infants prefer prosocial to antisocial others,Cognitive Development,26,1,30-39,2011,Eliala Salvadori; Tatiana Blazsekova; Ágnes Volein; Zsuzsanna Karap; Denis Tatone; Olivier Mascaro; Gergely Csibra,Probing the Strength of Infants' Preference for Helpers over Hinderers: Two Replication Attempts of Hamlin and Wynn (2011),PLoS ONE,10,11,e0140570,2015,16,,,,,,,24,,,0.5,0.25,,,,,psychology,,,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.cogdev.2010.09.001,http://doi.org/10.14288/1.0372317,Infants prefer individuals who act prosocially toward unrelated third parties over those who act antisocially,failure,J. Kiley Hamlin; Karen Wynn,Young infants prefer prosocial to antisocial others,Cognitive Development,26,1,30-39,2011,Miranda Jane Sitch,Do infants prefer prosocial others? A direct replication of Hamlin &amp; Wynn (2011),,,,,2018,16,,,,,,,32,,,0.5,0.125,,,,,psychology,,,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0146167210386238,http://doi.org/10.1525/collabra.192,Concretely worded statements are judged to be more likely to be true than abstract equivalents,failure,Jochim Hansen; Michaela Wänke,Truth From Language and Truth From Fit: The Impact of Linguistic Concreteness and Level of Construal on Subjective Truth,Personality and Social Psychology Bulletin,36,11,1576,2010,Emma Henderson; Frédéric Vallée‐Tourangeau; Daniel J. Simons,The Effect of Concrete Wording on Truth Judgements: A Preregistered Replication and Extension of Hansen &amp; Wänke (),Collabra: Psychology,5,1,,2019,46,,,,,,,246,,,0.150757,0.036476,,,,,psychology,,truth judgements; truth effect ; concreteness; language ; Registered Report,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0146167210386238,http://doi.org/10.1525/collabra.192,Concretely worded statements are judged to be more likely to be true than abstract equivalents,failure,Jochim Hansen; Michaela Wänke,Truth From Language and Truth From Fit: The Impact of Linguistic Concreteness and Level of Construal on Subjective Truth,Personality and Social Psychology Bulletin,36,11,1576,2010,Emma Henderson; Frédéric Vallée‐Tourangeau; Daniel J. Simons,The Effect of Concrete Wording on Truth Judgements: A Preregistered Replication and Extension of Hansen &amp; Wänke (),Collabra: Psychology,5,1,,2019,46,,,,,,,221,,,,,,,,,psychology,,truth judgements; truth effect ; concreteness; language ; Registered Report,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797610395393,http://doi.org/10.1177/1745691616674458,Grammar influences perceived intentionality effect,failure,William Hart; Dolores Albarracín,Learning About What Others Were Doing,Psychology Science,22,2,261,2010,Alberto Acosta; Reginald B. Adams; Daniel N. Albohn; Eric S. Allard; Titia F. Beek; Stephen D. Benning; Ève-Marie Blouin Hudon; Luis Carlo Bulnes; Tracy L. Caldwell; Robert Calin‐Jageman; Colin A. Capaldi; Nicholas Carfagno; Kelsie T Chasten; Axel Cleeremans; Louise Connell; Jennifer M. DeCicco; Laura Dijkhoff; Katinka Dijkstra; Agneta H. Fischer; Francesco Foroni; Quentin F. Gronau; Ursula Heß; Kevin J. Holmes; Jaqueline Jones; Olivier Klein; Christopher Koch; Sebastian Korb; Peter Lewinski; Julia D Liao; Sophie Lund; Juan Lupiáñez; Dermot Lynott; Christin Nance; Suzanne Oosterwijk; Asil Ali Özdog ̆ru; Antonia Pilar Pacheco‐Unguetti; Bethany Pearson; Christina Powis; Sarah Riding; Tomi‐Ann Roberts; Raffaella I. Rumiati; Morgane Senden; Noah B Shea-Shumsky; Karin Sobocko; José A. Soto; Troy G. Steiner; Jennifer M. Talarico; Zack van Allen; E-J Wagenmakers; Marie Vandekerckhove; Bethany Rebecca Wainwright; Joseph Wayand; René Zeelenberg; Emily E. Zetzer; Rolf A. Zwaan,Registered Replication Report,Perspectives on Psychological Science,11,6,917,2016,48,,,,,,,927,,,0.355218,,,,,,psychology,,language; thought; intentionality; agency; attribution; mentalizing; social cognition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.devbrainres.2005.06.014,http://doi.org/10.1016/j.physbeh.2010.12.015,Prenatal exposure to the synthetic glucocorticoid dexamethasone (or to chronic mild stress) leads to a heightened acoustic startle response (ASR) in adult rat offspring.,success,Karin Sørig ­Hougaard; Maibritt B. Andersen; Sanna L. Kjær; Åse Marie Hansen; Thomas Werge; Søren Peter Lund,Prenatal stress may increase vulnerability to life events: Comparison with the effects of prenatal dexamethasone,Brain research. Developmental brain research,159,1,55,2005,S.L. Kjær; K.S. Hougaard; R.A. Tasker; D.S. MacDonald; R. Rosenberg; B. Elfving; G. Wegener,Influence of diurnal phase on startle response in adult rats exposed to dexamethasone in utero,Physiology &amp; Behavior,102,5,444-452,2011,98,,,,,,,74,,,,,,,,,psychology,,prenatal stress; dexamethasone; acoustic startle response; glucocorticoids; vulnerability,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03194043,http://doi.org/10.3758/s13423-024-02602-4,object working memory is employed during mental rotation,failure,Joo-Seok Hyun; Steven J. Luck,Visual working memory as the substrate for mental rotation,,14,1,154,2007,W. Miro Ebert; Leonardo Jost; Petra Jansen; Biljana Stevanovski; Daniel Voyer,Visual working memory as the substrate for mental rotation: A replication,Psychonomic Bulletin & Review,32,3,1204,2024,15,,,,,,,119,,,0.611916,0.036668,,,,,psychology,,mental rotation; visual working memory; human sex differences,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03194043,http://doi.org/10.3758/s13423-024-02602-4,object working memory is employed during mental rotation,success,Joo-Seok Hyun; Steven J. Luck,Visual working memory as the substrate for mental rotation,,14,1,154,2007,W. Miro Ebert; Leonardo Jost; Petra Jansen; Biljana Stevanovski; Daniel Voyer,Visual working memory as the substrate for mental rotation: A replication,Psychonomic Bulletin & Review,32,3,1204,2024,15,,,,,,,119,,,,,,,,,psychology,,mental rotation; visual working memory; human sex differences,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03194043,http://doi.org/10.3758/s13423-024-02602-4,object working memory is employed during mental rotation,,Joo-Seok Hyun; Steven J. Luck,Visual working memory as the substrate for mental rotation,,14,1,154,2007,W. Miro Ebert; Leonardo Jost; Petra Jansen; Biljana Stevanovski; Daniel Voyer,Visual working memory as the substrate for mental rotation: A replication,Psychonomic Bulletin & Review,32,3,1204,2024,15,,,,,,,119,,,,,,,,,psychology,,mental rotation; visual working memory; human sex differences,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03194043,http://doi.org/10.3758/s13423-024-02602-4,object working memory is employed during mental rotation,success,Joo-Seok Hyun; Steven J. Luck,Visual working memory as the substrate for mental rotation,,14,1,154,2007,W. Miro Ebert; Leonardo Jost; Petra Jansen; Biljana Stevanovski; Daniel Voyer,Visual working memory as the substrate for mental rotation: A replication,Psychonomic Bulletin & Review,32,3,1204,2024,15,,,,,,,119,,,,,,,,,psychology,,mental rotation; visual working memory; human sex differences,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03194043,http://doi.org/10.3758/s13423-024-02602-4,object working memory is employed during mental rotation,failure,Joo-Seok Hyun; Steven J. Luck,Visual working memory as the substrate for mental rotation,,14,1,154,2007,W. Miro Ebert; Leonardo Jost; Petra Jansen; Biljana Stevanovski; Daniel Voyer,Visual working memory as the substrate for mental rotation: A replication,Psychonomic Bulletin & Review,32,3,1204,2024,15,,,,,,,119,,,,,,,,,psychology,,mental rotation; visual working memory; human sex differences,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03194043,http://doi.org/10.3758/s13423-024-02602-4,object working memory is employed during mental rotation,success,Joo-Seok Hyun; Steven J. Luck,Visual working memory as the substrate for mental rotation,,14,1,154,2007,W. Miro Ebert; Leonardo Jost; Petra Jansen; Biljana Stevanovski; Daniel Voyer,Visual working memory as the substrate for mental rotation: A replication,Psychonomic Bulletin & Review,32,3,1204,2024,15,,,,,,,119,,,0.808901,0.821763,,,,,psychology,,mental rotation; visual working memory; human sex differences,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03194043,http://doi.org/10.3758/s13423-024-02602-4,object working memory is employed during mental rotation,failure,Joo-Seok Hyun; Steven J. Luck,Visual working memory as the substrate for mental rotation,,14,1,154,2007,W. Miro Ebert; Leonardo Jost; Petra Jansen; Biljana Stevanovski; Daniel Voyer,Visual working memory as the substrate for mental rotation: A replication,Psychonomic Bulletin & Review,32,3,1204,2024,15,,,,,,,119,,,,,,,,,psychology,,mental rotation; visual working memory; human sex differences,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1098/rspb.2011.1959,http://doi.org/10.1016/j.cortex.2014.11.019,,failure,Ryota Kanai; Bahador Bahrami; R. Roylance; Geraint Rees,Online social network size is reflected in human brain structure,Proceedings of the Royal Society B: Biological Sciences,279,1732,1327,2011,Wouter Boekel; Eric‐Jan Wagenmakers; Luam Belay; Josine Verhagen; Scott Brown; Birte U. Forstmann,A purely confirmatory replication study of structural brain-behavior correlations,Cortex,66,,115,2015,125,,,,,,,34,,,0.354,0.18,,,,,psychology,,social networks; brain structure; individual differences; personality; superior temporal sulcus; middle temporal gyrus,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1098/rspb.2011.1959,http://doi.org/10.1016/j.cortex.2014.11.019,,failure,Ryota Kanai; Bahador Bahrami; R. Roylance; Geraint Rees,Online social network size is reflected in human brain structure,Proceedings of the Royal Society B: Biological Sciences,279,1732,1327,2011,Wouter Boekel; Eric‐Jan Wagenmakers; Luam Belay; Josine Verhagen; Scott Brown; Birte U. Forstmann,A purely confirmatory replication study of structural brain-behavior correlations,Cortex,66,,115,2015,125,,,,,,,35,,,0.349,0.11,,,,,psychology,,social networks; brain structure; individual differences; personality; superior temporal sulcus; middle temporal gyrus,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1098/rspb.2011.1959,http://doi.org/10.1016/j.cortex.2014.11.019,,failure,Ryota Kanai; Bahador Bahrami; R. Roylance; Geraint Rees,Online social network size is reflected in human brain structure,Proceedings of the Royal Society B: Biological Sciences,279,1732,1327,2011,Wouter Boekel; Eric‐Jan Wagenmakers; Luam Belay; Josine Verhagen; Scott Brown; Birte U. Forstmann,A purely confirmatory replication study of structural brain-behavior correlations,Cortex,66,,115,2015,125,,,,,,,35,,,0.348,0.06,,,,,psychology,,social networks; brain structure; individual differences; personality; superior temporal sulcus; middle temporal gyrus,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1098/rspb.2011.1959,http://doi.org/10.1016/j.cortex.2014.11.019,,failure,Ryota Kanai; Bahador Bahrami; R. Roylance; Geraint Rees,Online social network size is reflected in human brain structure,Proceedings of the Royal Society B: Biological Sciences,279,1732,1327,2011,Wouter Boekel; Eric‐Jan Wagenmakers; Luam Belay; Josine Verhagen; Scott Brown; Birte U. Forstmann,A purely confirmatory replication study of structural brain-behavior correlations,Cortex,66,,115,2015,125,,,,,,,34,,,0.298,-0.14,,,,,psychology,,social networks; brain structure; individual differences; personality; superior temporal sulcus; middle temporal gyrus,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1098/rspb.2011.1959,http://doi.org/10.1016/j.cortex.2014.11.019,,failure,Ryota Kanai; Bahador Bahrami; R. Roylance; Geraint Rees,Online social network size is reflected in human brain structure,Proceedings of the Royal Society B: Biological Sciences,279,1732,1327,2011,Wouter Boekel; Eric‐Jan Wagenmakers; Luam Belay; Josine Verhagen; Scott Brown; Birte U. Forstmann,A purely confirmatory replication study of structural brain-behavior correlations,Cortex,66,,115,2015,125,,,,,,,34,,,0.322,0.02,,,,,psychology,,social networks; brain structure; individual differences; personality; superior temporal sulcus; middle temporal gyrus,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1126/science.1239918,http://doi.org/10.31234/osf.io/ht2ej,Reading literary fiction can led to better performance on tests of affective theory of mind compared to reading popular fiction,,David Kidd; Emanuele Castano,Reading Literary Fiction Improves Theory of Mind,Science,342,6156,377,2013,Iris van Kuijk; Peter Verkoeijen; Katinka Dijkstra; Rolf Antonius Zwaan,The effect of reading a short passage of literary fiction on Theory of Mind: A replication of Kidd and Castano (2013),,,,,,356,,,,,,,300,,,0.149791,0.069829,,,,,psychology,,Condition; literary fiction,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
